pmid,SeqA,SeqB
28639707,"Background: Pressure ulcers, also known as bedsores, decubitus ulcers and pressure injuries, are localised areas of injury to the skin or the underlying tissue, or both.","Pressure ulcers, or bedsores, decubitus ulcers and pressure injuries are restricted areas of injury to the skin or underlying body tissue, or both."
28639707,"Dressings are widely used to treat pressure ulcers and promote healing, and there are many options to choose from including alginate, hydrocolloid and protease-modulating dressings.",Dressings (ointment or gauze to cover wounds) are widely used to treat pressure ulcers and promote healing.
28639707,Topical agents have also been used as alternatives to dressings in order to promote healing.,THere are many varied dressings to choose from.
28639707,A clear and current overview of all the evidence is required to facilitate decision-making regarding the use of dressings or topical agents for the treatment of pressure ulcers.,Skin-level agents also have been used as alternatives to dressings for healing.
28639707,Such a review would ideally help people with pressure ulcers and health professionals assess the best treatment options.,A clear and current overview of all the evidence is required to help make decisions regarding using dressings or skin-level agents to treat pressure ulcers.
28639707,This review is a network meta-analysis (NMA) which assesses the probability of complete ulcer healing associated with alternative dressings and topical agents.,This review would ideally help those with pressure ulcers and health professionals choose treatments.
28639707,Main results: We included 51 studies (2947 participants) in this review and carried out NMA in a network of linked interventions for the sole outcome of probability of complete healing.,This review is a study which assesses the probability of complete ulcer healing associated with alternative dressings and skin-level treatments.
28639707,"The network included 21 different interventions (13 dressings, 6 topical agents and 2 supplementary linking interventions) and was informed by 39 studies in 2127 participants, of whom 783 had completely healed wounds.",We included 51 studies (2947 participants) in this review and analyzed the treatments solely to measure the probability of complete healing.
28639707,"We judged the network to be sparse: overall, there were relatively few participants, with few events, both for the number of interventions and the number of mixed treatment contrasts; most studies were small or very small.","The study included 21 different treatments (13 dressings, 6 skin-level treatments, and 2 additional linking treatments)."
28639707,"The consequence of this sparseness is high imprecision in the evidence, and this, coupled with the (mainly) high risk of bias in the studies informing the network, means that we judged the vast majority of the evidence to be of low or very low certainty.","It included data from 39 studies in 2127 participants, of whom 783 had completely healed wounds."
28639707,"We have no confidence in the findings regarding the rank order of interventions in this review (very low-certainty evidence), but we report here a summary of results for some comparisons of interventions compared with saline gauze.",We judged the study network to be scattered.
28639707,"We present here only the findings from evidence which we did not consider to be very low certainty, but these reported results should still be interpreted in the context of the very low certainty of the network as a whole.","Overall, there were few participants, with few events, both for number of treatments and mixed treatment analysis."
28639707,"It is not clear whether regimens involving protease-modulating dressings increase the probability of pressure ulcer healing compared with saline gauze (risk ratio (RR) 1.65, 95% confidence interval (CI) 0.92 to 2.94) (moderate-certainty evidence: low risk of bias, downgraded for imprecision).",Most studies were small or very small.
28639707,This risk ratio of 1.65 corresponds to an absolute difference of 102 more people healed with protease modulating dressings per 1000 people treated than with saline gauze alone (95% CI 13 fewer to 302 more).,The effect of this sparseness is low reliability in the evidence.
28639707,It is unclear whether the following interventions increase the probability of healing compared with saline gauze (low-certainty evidence):,"This, along with the (mainly) high risk of bias (or prejudice) in the studies, means we judged the majority of evidence to be low or very low quality."
28639707,"collagenase ointment (RR 2.12, 95% CI 1.06 to 4.22); foam dressings (RR 1.52, 95% CI 1.03 to 2.26); basic wound contact dressings (RR 1.30, 95% CI 0.65 to 2.58) and polyvinylpyrrolidone plus zinc oxide (RR 1.31, 95% CI 0.37 to 4.62); the latter two interventions both had confidence intervals consistent with both a clinically important benefit and a clinically important harm, and the former two interventions each had high risk of bias as well as imprecision.","We have no confidence in the results regarding the rank order of treatments in this review (very low-quality evidence), but we report a summary of results for some comparisons of treatments compared with standard gauze."
28639707,Authors' conclusions: A network meta-analysis (NMA) of data from 39 studies (evaluating 21 dressings and topical agents for pressure ulcers) is sparse and the evidence is of low or very low certainty (due mainly to risk of bias and imprecision).,"We present here only results from evidence we did not consdier to be very low quality, but the reported results should be interpreted while knowing of the very low quality regarding the whole study network."
28639707,"Consequently we are unable to determine which dressings or topical agents are the most likely to heal pressure ulcers, and it is generally unclear whether the treatments examined are more effective than saline gauze.",It is not clear if treatments with special protein-breakdown dressings increase the probability of pressure ulcer healing compared with standard gauze.
28639707,More research is needed to determine whether particular dressings or topical agents improve the probability of healing of pressure ulcers.,102 more people were healed with special protein-breakdown dressings per 1000 people than those with standard gauze alone.
28639707,"The NMA is uninformative regarding which interventions might best be included in a large trial, and it may be that research is directed towards prevention, leaving clinicians to decide which treatment to use on the basis of wound symptoms, clinical experience, patient preference and cost.",It is unclear if any of the other treatments examined increase the probability of healing compared with standard gauze (low-quality evidence).
34414933,Objective: The aim of this study was to investigate the effect of Ma Yinglong Shexiang Hemorrhoids Cream combined with pearl powder on pain and complications in patients with severe pressure ulcers.,We aimed to study the effect of Ma Yinglong Shexiang Hemorrhoids Cream combined with pearl powder on pain and side effects in patients with serious bedsores.
34414933,"Methods: One hundred seventeen patients with severe pressure ulcers hospitalized and treated in our hospital (January 2019--December 2019) were divided into Ma Yinglong Musk Hemorrhoid Cream Group (MY Group), Pearl Powder Group (PP Group), and combination with Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder Group (MP group), 39 patients in each group.","We divided 117 patients hospitalized with serious bedsores in our hospital (January 2019-December 2019) into the Ma Yinglong Musk Hemorrhoid Cream Group (MY Group), Pearl Powder Group (PP Group), and combination with Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder Group (MP group), 39 patients in each group."
34414933,"There was no significant difference in the general data of patients in MY group, PP group, and MP group.",Patients in the three groups generally were similar.
34414933,"By analyzing the differences in clinical efficacy, secondary effects, scar incidence, pain, and clinical indicators of patients in the MY group, PP group, and MP group, the effects of Mayinglong Shexiang Hemorrhoid Cream combined with pearl powder in the treatment of pain and complications in patients with severe pressure ulcers were explored.","We looked at the effects of Mayinglong Shexiang Hemorrhoid Cream combined with pearl powder in the treatment of pain and side effects in patients with serious bedsores based on differences in how well a treatment works, side effects, scar occurrence, pain, and quality of care of patients in the MY, PP, and MP groups."
34414933,Results:,The MP group treatment worked better than the MY and PP groups.
34414933,"After treatment, compared with the MY group and the PP group, the MP group had a higher clinical efficacy than the MY group and the PP group.",The MP group had better healing time and dressing change times than the MY group.
34414933,"Compared with MY group and PP group, the healing time, dressing change times, and dressing change time of MP group were better than MY group (P < .05).",The MP group had a better score on a common scoring tool for pain and fewer side effects than the MY and PP groups.
34414933,"After treatment, the VAS score and incidence of secondary effects of the MP group was significantly lower than that of the MY group and PP group (P < .05).",The MP group had less occurrence of scars and smaller scar area than the MY and PP groups.
34414933,The incidence and area of scar formation in the MP group were lower than those in the MY group and the PP group (P < .05).,"A combination of Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder worked better than either treatment by itself in treating severe bedsore patients, and can significantly reduce pain in the affected area and side effects."
34692658,Pressure ulcer (PU) is a worldwide problem that is hard to heal because of its prolonged inflammatory response and impaired ECM deposition caused by local hypoxia and repeated ischemia/reperfusion.,Bedsores are a worldwide problem that is hard to heal because it causes long-lasting inflammation (redness and swelling from fighting an infection) and harms the extracellular matrix (ECM; secreted by cells and surrounds cells in tissues) from not enough oxygen and blood flow.
34692658,Our previous study discovered that the non-fouling zwitterionic sulfated poly (sulfobetaine methacrylate) (SBMA) hydrogel can improve PU healing with rapid ECM rebuilding.,The study we did before found that non-fouling zwitterionic (inner salts to which proteins and bacteria cannot stick) sulfated poly (sulfobetaine methacrylate) (SBMA) hydrogel can improve bedsore healing and quickly rebuild ECM.
34692658,"However, the mechanism of the SBMA hydrogel in promoting ECM rebuilding is unclear.","However, scientists are unsure how SBMA hydrogel rebuilds ECM."
34692658,"Therefore, in this work, the impact of the SBMA hydrogel on ECM reconstruction is comprehensively studied, and the underlying mechanism is intensively investigated in a rat PU model.","In this study, we look at how SBMA hydrogel rebuilds ECM using a rat bedsore model."
34692658,"The in vivo data demonstrate that compared to the PEG hydrogel, the SBMA hydrogel enhances the ECM remolding by the upregulation of fibronectin and laminin expression as well as the inhibition of MMP-2.","SMBA hydrogel helps remodel ECM better than PEG hydrogel, another bedsore treatment."
34692658,Further investigation reveals that the decreased MMP-2 expression of zwitterionic SBMA hydrogel treatment is due to the activation of autophagy through the inhibited PI3K/Akt/mTOR signaling pathway and reduced inflammation.,The relationship between autophagy (cleaning out of damaged cells) with ECM remodeling may influence the design of wound dressings with substances that interact with biological systems for long-term wound repair.
34408570,Introduction: Treatment of decubitus ulcers is a grave medical problem.,Treatment of bedsores is a serious medical problem.
34408570,"In many cases, it is difficult to cure a pressure ulcer, especially when it is deep and extensive, and prognosis is usually unfavourable.","Often, a bedsore is hard to cure, especially when it is deep and covers a large area, and usually has a poor prognosis (plan for recovery)."
34408570,"Treatment of decubitus ulcers requires new specialist dressings, which play an important role in the healing process.","Treating bedsores requires specialized dressings, which play an important role in the healing process."
34408570,Aim: To evaluate therapeutic efficacy of active specialist medical dressings in the treatment of decubitus.,"We aim to rate how well active specialized dressings, which promote healing by keeping the wound moist, work to treat bedsores."
34408570,"Material and methods: Research involved 40 patients - 18 (45%) women and 22 (55%) men, suffering from decubitus ulcers of different size and depth, localized in the sacral region, lasting from 1.5 to 30 months.","We looked at 40 patients, 18 (45%) women and 22 (55%) men, with bedsores differing in size and depth, located near the bottom of the spine, lasting from 1.5 to 3.0 months."
34408570,"Patients were randomly assigned to two research groups (20 people each), were treated for 4 weeks with 2 different specialist dressings.",We randomly assigned patients to two groups of 20 people each and treated them with two different specialist dressings for 4 weeks.
34408570,"ATRAUMAN Ag, which contains silver ions, was used in the first group, while paraffin gauze of BACTIGRAS type was used in the second group.","We used ATRAUMAN ag, which contains silver ions, in the first group and paraffin (waxy) gauze of BACTIGRAS type in the second group."
34408570,"An assessment of pressure ulcers' healing progress was done with a planimetric method, which evaluates the wound surface area.","We measured the progress of bedsore healing by measuring the wound's boundaries, which calculates the surface area."
34408570,Results:,"Results showed average bedsore surface area significantly decreased in the first group by 60.2% and in the second group by 32.95%, suggesting dressings with silver ions worked better."
34408570,"The analysis results showed a significant statistical decrease in an average decubitus ulcer surface area in both research groups: in the first group by 60.2% (p = 0.001), and in the second group by 32.95% (p < 0.001), which speaks in favour of dressings with silver ions as having better therapeutic effectiveness.","We conclude that specialist dressings significantly decrease bedsore surface area, and dressings with silver ions work better than those without."
34408570,Introduction: Treatment of decubitus ulcers is a grave medical problem.,Treating decubitus ulcers (bedsores) is a serious medical problem.
34408570,"In many cases, it is difficult to cure a pressure ulcer, especially when it is deep and extensive, and prognosis is usually unfavourable.","In many cases, it is difficult to cure a pressure ulcer or bedsore, especially when it is deep and extensive."
34408570,"Treatment of decubitus ulcers requires new specialist dressings, which play an important role in the healing process.",Recovery is usually poor.
34408570,Aim: To evaluate therapeutic efficacy of active specialist medical dressings in the treatment of decubitus.,"Treating bedsores requires new specialized dressings (e.g., ointments, gauze), which are important for healing."
34408570,"Material and methods: Research involved 40 patients - 18 (45%) women and 22 (55%) men, suffering from decubitus ulcers of different size and depth, localized in the sacral region, lasting from 1.5 to 30 months.",We aim to evaluate the success of active specialized medical dressings for treating bedsores.
34408570,"Patients were randomly assigned to two research groups (20 people each), were treated for 4 weeks with 2 different specialist dressings.","Research included 40 patients - 18 (45% women) and 22 (55%) men, suffering from bedsores of various size and depth, in the lower back, lasting from 1.5 to 30 months."
34408570,"ATRAUMAN Ag, which contains silver ions, was used in the first group, while paraffin gauze of BACTIGRAS type was used in the second group.","Patients were randomly split to two groups (20 people each) and treated for 4 weeks with either ATRAUMAN Ag, a dressing with silver, or gauze with paraffin (a waxy substance commonly used for coating and sealing candles and rubbers) from BACTIGRAS."
34408570,"An assessment of pressure ulcers' healing progress was done with a planimetric method, which evaluates the wound surface area.",Measuring pressure ulcer healing was done by measuring the wound surface area.
34408570,Results:,"The results showed a decrease in average bedsore area in both treatment groups: in the first group by 60.2% and in the second group by 32.95%, which speaks in favour of dressings with silver as better treatments."
34408570,"The analysis results showed a significant statistical decrease in an average decubitus ulcer surface area in both research groups: in the first group by 60.2% (p = 0.001), and in the second group by 32.95% (p < 0.001), which speaks in favour of dressings with silver ions as having better therapeutic effectiveness.","Using specialized dressings leads to a decrease in bedsore area, depending on the dressing type and substances contained within it."
34408570,"Conclusions: Using specialist dressings results in a significant decrease in the decubitus ulcer surface area, depending on the type of dressing and active substances contained within, while silver ions support curative effectiveness of the dressing used.",Silver supports the healing properties of the dressing used.
34711245,Background: Tissue-nonspecific alkaline phosphatase (TNSALP) encoded by the ALPL gene is of particular importance for bone mineralization.,Background: Tissue-nonspecific alkaline phosphatase (TNSALP) is an enzyme that assists in breaking down phosphate groups.
34711245,Mutation in the ALPL gene can lead to persistent low ALP activity resulting in the rare disease Hypophosphatasia (HPP) that is characterized by disturbed bone and dental mineralization.,Phosphate groups are important in activating proteins.
34711245,"While severe forms are extremely rare with an estimated prevalence of 1/100.000, recent studies suggest that moderate form caused by heterozygous mutations are much more frequent with an estimated prevalence of 1/508.","TNSALP is encoded by a gene, known as ALPL, that is of particular importance for bone mineralization or when minerals deposit onto bone."
34711245,The purpose of this study was to estimate the prevalence of low AP levels in the population based on laboratory measurements.,"Mutation, or a structural change, in the ALPL gene can cause persistent low alkaline phosphatase (ALP) activity."
34711245,"Methods: In this study, the prevalence of low AP activity and elevated pyridoxal-5-phosphate (PLP) levels was analyzed in 6.918.126 measurements from 2011 to 2016 at a single laboratory in northern Germany.",ALP is an enzyme that helps bone strength.
34711245,Only laboratory values of subjects older than 18 years of age were included.,Low ALP activity can result in the rare disease Hypophosphatasia (HPP).
34711245,"Only the first measurement was included, all repeated values were excluded.",HPP is characterized by disturbed bone and dental or tooth mineralization.
34711245,Results:,Severe forms of HPP are extremely rare.
34711245,"In total, 8.46% of the measurements of a total of 6.918.126 values showed a value < 30 U/L. 0.59% of the subjects with an ALP activity below 30 U/L had an additional PLP measurement.","However, there is an estimated prevalence of 1/100,000 people."
34711245,"Here, 6.09% showed elevated pyridoxal-5-phosphate (PLP) levels.",Recent studies suggest that moderate HPP is more common with an estimated prevalence of 1/508 people.
34711245,This suggest that 0.52% (1:194) of subjects show laboratory signs of HPP.,The aim of this study was to estimate the prevalence of low ALP levels in the population based on laboratory measurements.
34711245,Conclusion: These data support the genetic estimation that the prevalence of moderate forms of HPP may be significantly higher than expected.,"The prevalence of low AP activity and elevated pyridoxal-5-phosphate (PLP) levels was analyzed in 6,918,126 measurements from 2011 to 2016."
34711245,"Based on these data, we recommend automatically measurement of PLP in the case of low ALP activity and a notification to the ordering physician that HPP should be included in the differential diagnosis and further exploration is recommended.",PLP is a co-enzyme or helper in several body processes.
26783040,Background: Low serum levels of alkaline phosphatase (ALP) are a hallmark of hypophosphatasia.,Low serum levels of alkaline phosphatase (ALP) are a sign of hypophosphatasia (genetic disease that affects bone and tooth development).
26783040,"However, the clinical significance and the underlying genetics of low ALP in unselected populations are unclear.",ALP is an enzyme that helps bone strength.
26783040,"Methods: In order to clarify this issue, we performed a clinical, biochemical and genetic study of 42 individuals (age range 20-77yr) with unexplained low ALP levels.","However, the clinical significance and the underlying genetics of low ALP in unselected populations are unclear."
26783040,Results:,"To better understand this issue, the authors performed a study of 42 individuals with unexplained low ALP levels."
26783040,Nine had mild hyperphosphatemia and three had mild hypercalcemia.,The participants were between 20 to 77 years old.
26783040,"ALP levels were inversely correlated with serum calcium (r=-0.38, p=0.012), pyridoxal phosphate (PLP; r=-0.51, p=0.001) and urine phosphoethanolamine (PEA; r=-0.49, p=0.001).",Nine had mild hyperphosphatemia (high serum phosphate) and three had mild hypercalcemia (high blood calcium).
26783040,"Although many subjects experienced minor complaints, such as mild musculoskeletal pain, none had major health problems.","ALP levels were inversely related with serum calcium, pyridoxal phosphate, and urine phosphoethanolamine."
26783040,"Mutations in ALPL were found in 21 subjects (50%), including six novel mutations.",These are all compounds within the body that play a role in bone health.
26783040,"All but one, were heterozygous mutations.","Many subjects experienced minor complaints, such as mild muscle or bone pain."
26783040,Missense mutations were the most common (present in 18 subjects; 86%) and the majority were predicted to have a damaging effect on protein activity.,"However, none had major health problems."
26783040,"The presence of a mutated allele was associated with tooth loss (48% versus 12%; p=0.04), slightly lower levels of serum ALP (p=0.002), higher levels of PLP (p<0.0001) and PEA (p<0.0001), as well as mildly increased serum phosphate (p=0.03).","Mutations in ALPL were found in 21 subjects, including six novel mutations."
26783040,Ten individuals (24%) had PLP levels above the reference range; all carried a mutated allele.,"All but one were heterozygous mutations, which is a mutation only affecting one form of a gene."
26783040,Conclusion: One-half of adult individuals with unexplained low serum ALP carried an ALPL mutation.,"Missense mutations, or mistakes in the DNA, were the most common."
26783040,"Although the associated clinical manifestations are usually mild, in approximately 50% of the cases, enzyme activity is low enough to cause substrate accumulation and may predispose to defects in calcified tissues.",Most of the mutations were predicted to have a damaging effect on protein activity.
26783040,Background: Low serum levels of alkaline phosphatase (ALP) are a hallmark of hypophosphatasia.,"Low blood levels of alkaline phosphatase (ALP), a protein that influences the high-energy molecule phosphate, indicates low blood phosphate levels."
26783040,"However, the clinical significance and the underlying genetics of low ALP in unselected populations are unclear.","However, the importance and genetics of low ALP in random groups is unknown."
26783040,"Methods: In order to clarify this issue, we performed a clinical, biochemical and genetic study of 42 individuals (age range 20-77yr) with unexplained low ALP levels.","To clarify this issue, we performed a clinical, biochemical and genetic study of 42 individuals with unexplained low ALP levels."
26783040,Results:,Nine had mildly high blood phosphate levels.
26783040,Nine had mild hyperphosphatemia and three had mild hypercalcemia.,Three had mildly high blood calcium levels.
26783040,"ALP levels were inversely correlated with serum calcium (r=-0.38, p=0.012), pyridoxal phosphate (PLP; r=-0.51, p=0.001) and urine phosphoethanolamine (PEA; r=-0.49, p=0.001).","ALP levels trended oppositely with blood calcium, pyridoxal phosphate (PLP) or active vitamin B6, and urine phosphoethanolamine (PEA), a key molecule to build cell boundaries."
26783040,"Although many subjects experienced minor complaints, such as mild musculoskeletal pain, none had major health problems.","Although many had minor complains, like mild musculoskeletal pain, none had major health problems."
26783040,"Mutations in ALPL were found in 21 subjects (50%), including six novel mutations.","Gene sequence changes in ALPL, the gene encoding ALP, were found in 21 subjects (50%), including six new changes."
26783040,"All but one, were heterozygous mutations.",Mutations that change a protein segment were the most common (present in 18 subjects; 86%).
26783040,Missense mutations were the most common (present in 18 subjects; 86%) and the majority were predicted to have a damaging effect on protein activity.,The majority were predicted to have a harmful effect on protein activity.
26783040,"The presence of a mutated allele was associated with tooth loss (48% versus 12%; p=0.04), slightly lower levels of serum ALP (p=0.002), higher levels of PLP (p<0.0001) and PEA (p<0.0001), as well as mildly increased serum phosphate (p=0.03).","Having a mutated gene was linked with tooth loss, slightly lower levels of blood ALP, higher levels of PLP and PEA, and mildly higher blood phosphate."
26783040,Ten individuals (24%) had PLP levels above the reference range; all carried a mutated allele.,Ten people had above-average PLP levels.
26783040,Conclusion: One-half of adult individuals with unexplained low serum ALP carried an ALPL mutation.,All had a mutated gene.
26783040,"Although the associated clinical manifestations are usually mild, in approximately 50% of the cases, enzyme activity is low enough to cause substrate accumulation and may predispose to defects in calcified tissues.",Half of the adults with unexplained low blood ALP had an ALPL mutation.
34515659,Summary: Hypophosphatasia (HPP) is a rare and under-recognised genetic defect in bone mineralisation.,Hypophosphatasia (HPP) is a rare and under-recognized genetic defect in bone mineralization.
34515659,"Patients presenting with fragility fractures may be mistakenly diagnosed as having osteoporosis and prescribed antiresorptive therapy, a treatment which may increase fracture risk.",Bone mineralization is when bone become calcified.
34515659,Adult-onset HPPhypophosphatasia was identified in a 40-year-old woman who presented with bilateral atypical femoral fractures after 4 years of denosumab therapy.,Patients presenting with fragility fractures may be mistakenly diagnosed as having osteoporosis (brittle bones).
34515659,"A low serum alkaline phosphatase (ALP) and increased serum vitamin B6 level signalled the diagnosis, which was later confirmed by identification of two recessive mutations of the ALPL gene.","These patients may be prescribed antiresorptive therapy, or drugs that block the breakdown of bone."
34515659,The patient was treated with teriparatide given the unavailability of ALP enzyme-replacement therapy (asfotase alfa).,These drugs may increase fracture risk.
34515659,"Fracture healing occurred, but impaired mobility persisted.",Adult-onset HPP was identified in a 40-year-old woman.
34515659,"HPP predisposes to atypical femoral fracture (AFF) during antiresorptive therapy; hence, bisphosphonates and denosumab are contraindicated in this condition.","She had with femur fractures after 4 years of using denosumba, a drug to treat osteoporosis."
34515659,Screening patients with fracture or 'osteoporosis' to identify a low ALP level is recommended.,A low serum (blood) alkaline phosphatase (ALP) and increased serum vitamin B6 level signaled the diagnosis.
34515659,Learning points: Hypophosphatasia (HPP) is a rare and under-recognised cause of bone fragility produced by impaired matrix mineralisation that can be misdiagnosed as a fragility fracture due to age-related bone loss.,Her diagnosis of HPP was later confirmed by identification of two recessive gene mutations of the ALPL gene.
34515659,Antiresorptive therapy is contraindicated in HPP.,ALP is an enzyme that helps bone strength.
34515659,Low serum alkaline phosphatase (ALP) provides a clue to the diagnosis.,ALPL is the gene that encodes ALP.
34515659,"Elevated serum vitamin B6 (an ALP substrate) is indicative of HPP, while identification of a mutation in the ALPL gene is confirmatory.",The patient was treated with teriparatide (an osteoporosis drug) due to the unavailability of ALP enzyme-replacement therapy.
34515659,Enzyme therapy with recombinant ALP (asfotase alfa) is currently prohibitively costly.,The fractures healed.
34515659,"Treatment with anabolic bone agents such as teriparatide has been reported, but whether normally mineralized bone is formed requires further study.","However, her mobility was impaired."
34547524,Hypophosphatasia (HPP) is the heritable dento-osseous disease caused by loss-of-function mutation(s) of the gene ALPL that encodes the tissue-nonspecific isoenzyme of alkaline phosphatase (TNSALP).,"Hypophosphatasia (HPP) is the heritable, tooth and bone disease."
34547524,"TNSALP is a cell-surface homodimeric phosphomonoester phosphohydrolase expressed in healthy people especially in the skeleton, liver, kidneys, and developing teeth.",HPP is caused by mutations of the gene ALPL.
34547524,"In HPP, diminished TNSALP activity leads to extracellular accumulation of its natural substrates including inorganic pyrophosphate (PPi), an inhibitor of mineralization, and pyridoxal 5'-phosphate (PLP), the principal circulating form of vitamin B6 (B6).",ALPL encodes the tissue-nonspecific isoenzyme of alkaline phosphatase (TNSALP).
34547524,Autosomal dominant and autosomal recessive inheritance involving >450 usually missense defects scattered throughout ALPL largely explains the remarkably broad-ranging severity of this inborn-error-of-metabolism.,TNSALP is an enzyme that assists in breaking down phosphate groups.
34547524,"In 1985 when we identified elevated plasma PLP as a biochemical hallmark of HPP, all 14 investigated affected children and adults had markedly increased PLP levels.",Phosphate groups are important in activating proteins.
34547524,"However, pyridoxal (PL), the dephosphorylated form of PLP that enters cells to cofactor many enzymatic reactions, was not low but often inexplicably elevated.","TNSALP is expressed in healthy people, especially in the skeleton, liver, kidneys, and developing teeth."
34547524,"Levels of pyridoxic acid (PA), the B6 degradation product quantified to assess B6 sufficiency, were unremarkable.","In HPP, decreased TNSALP activity leads to extracellular accumulation of its natural substrates, including pyridoxal 5'-phosphate (PLP)."
34547524,Canonical signs or symptoms of B6 deficiency or toxicity were absent.,PLP is the principal circulating form of vitamin B6 (B6).
34547524,B6-dependent seizures in infants with life-threatening HPP were later explained by their profound deficiency of TNSALP activity blocking PLP dephosphorylation to PL and diminishing gamma-aminobutyric acid synthesis in the brain.,Different mutations of ALPL largely explains the remarkably broad-ranging severity of this genetic inborn-error-of-metabolism.
34547524,"Now, there is speculation that altered B6 metabolism causes further clinical complications in HPP.","In 1985, elevated (blood) plasma PLP was identified as hallmark of HPP."
34547524,"Herein, we assessed the plasma PL and PA levels accompanying previously reported elevated plasma PLP concentrations in 150 children and adolescents with HPP.","In the study, all 14 investigated affected children and adults had increased PLP levels."
34547524,Their mean (SD) plasma PL level was nearly double the mean for our healthy pediatric controls: 66.7 (59.0) nM versus 37.1,"However, pyridoxal (PL), an alternate form of PLP that enters cells to cofactor (help) many enzymatic reactions, was often unexplainably elevated."
34547524,(22.2) nM,"Levels of pyridoxic acid (PA), a compound used to determine B6 levels in the body, were unremarkable."
34547524,"(P < 0.0001), respectively.",Signs or symptoms of B6 deficiency or toxicity were absent.
34547524,"Their PA levels were broader than our pediatric control range, but their mean value was normal; 40.2 (25.1) nM",B6-dependent seizures in infants with life-threatening HPP were later explained by their low TNSALP activity.
34547524,versus 39.3 (9.9) nM,"Lack of TNSALP activity was blocking PLP dephosphorylation, removal of phosphate groups, to PL."
34547524,"(P = 0.7793), respectively.","This diminished formation of gamma-aminobutyric acid, a neurotransmitter, in the brain."
34547524,"In contrast, adults with HPP often had plasma PL and PA levels suggestive of dietary B6 insufficiency.",It is theorized that abnormal B6 metabolism causes further health complications in HPP.
34547524,"We discuss why the B6 levels of our pediatric patients with HPP would not cause B6 toxicity or deficiency, whereas in affected adults dietary B6 insufficiency can develop.",This study assessed (measured) the blood PL and PA levels in patients with previously reported elevated plasma PLP concentrations.
34258332,Background: Hypophosphatasia (HPP) is an inborn disease caused by pathogenic variants in ALPL.,Hypophosphatasia (HPP) is a disease caused by mutations within the gene ALPL.
34258332,Low levels of alkaline phosphatase (ALP) are a biochemical hallmark of the disease.,"Hypophosphatasia (HPP) is the heritable, tooth and bone disease."
34258332,"Scarce knowledge about the prevalence of HPP in Scandinavia exists, and the variable clinical presentations make diagnostics challenging.","The gene ALPL encodes for alkaline phosphatase (ALP), an enzyme that helps bone strength."
34258332,The aim of this study was to investigate the prevalence of ALPL variants as well as the clinical and biochemical features among adults with endocrinological diagnoses and persistent hypophosphatasaemia.,Low levels of alkaline phosphatase (ALP) are a hallmark of the disease.
34258332,"Methods: A biochemical database containing ALP measurements of 26,121 individuals was reviewed to identify adults above 18 years of age with persistently low levels of ALP beneath range (??? 35 ?? 2.7 U/L).",There is little knowledge about the prevalence of HPP in Scandinavia.
34258332,"ALPL genetic testing, biochemical evaluations and assessment of clinical features by a systematic questionnaire among included patients, were performed.","Due to the variation in HPP clinical presentations, diagnosing the disease is challenging."
34258332,Results:,The aim of this study was to investigate the prevalence of ALPL variants (gene types).
34258332,"Among 24 participants, thirteen subjects (54.2%) revealed a disease-causing variant in ALPL and reported mild clinical features of HPP, of which musculoskeletal pain was the most frequently reported (n = 9).",The study also aimed to identify HPP biological identifiers among adults.
34258332,The variant c. 571G >,This study was specifically interested in adults with HPP along with endocrine (hormonal) disorders and persistent hypophosphatasemia (low body phosphorus levels).
34258332,"A; p.(Glu191 Lys) was identified in six subjects, and an unreported missense variant (c.1019A > C; p.(His340Pro)) as well as a deletion of exon 2 were detected by genetic screening.","A database containing ALP measurements of 26,121 individuals was reviewed to identify adults above 18 years of age with persistently low levels of ALP."
34258332,"Biochemical analyses showed no significant differences in ALP (p = 0.059), the bone specific alkaline phosphatase (BALP) (p = 0.056) and pyridoxal-5'-phosphate (PLP) (p = 0.085) between patients with an ALPL variant and negative genetic screening.","ALPL genetic testing, evaluation of body compound levels, and assessment of health by a systematic questionnaire among included patients, were performed."
34258332,Patients with a variant in ALPL had significantly higher PLP levels than healthy controls (p = 0.002).,"Among 24 participants, thirteen subjects revealed a disease-causing variant in ALPL and reported mild health effects of HPP."
34258332,"We observed normal ALP activity in some patients classified as mild HPP, and slightly increased levels of PLP in two subjects with normal genetic screening and four healthy controls.","Of these mild health effects, musculoskeletal pain was the most frequently reported."
34258332,"Among 51 patients with persistent hypophosphatasaemia, fifteen subjects (29.4%) received antiresorptive treatment.",The same genetic variant was identified in six subjects.
34258332,Two patients with unrecognized HPP were treated with bisphosphonates and did not show complications due to the treatment.,An unreported missense (gene-altered) variant and a genetic deletion were detected by genetic screening.
34258332,Conclusions: Pathogenic variants in ALPL are common among patients with endocrinological diagnoses and low ALP.,Analysis of compound levels within the body showed no significant differences between patients with an ALPL variant and negative (no-detection) genetic screening.
34258332,"Regarding diagnostics, genetic testing is necessary to identify mild HPP due to fluctuating biochemical findings.",Patients with a variant in ALPL had significantly higher PLP levels than control patients.
34258332,Antiresorptive treatment is a frequent reason for hypophosphatasaemia and effects of these agents in adults with a variant in ALPL and osteoporosis remain unclear and require further studies.,Normal ALP activity was observed in some patients classified as mild HPP.
